Player,First_Name,Last_Name,Team,Team_ID,Team_Code,Division,Position,Position_Group,Jersey,Handedness,Height,Age,College,Country,Image_Slug,Image_URL,Page_URL,Page_Title,Extracted_At
Marcus Holman,Marcus,Holman,Boston Cannons,CAN,BOS,Eastern,A,Attack,1,R,5'10,35,University of North Carolina,USA,Marcus Holman headshot,https://img.premierlacrosseleague.com/Players/2026/marcus-holman.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Tye Kurtz,Tye,Kurtz,Boston Cannons,CAN,BOS,Eastern,M,Midfield,2,R,6'0,27,Delaware,Canada,Tye Kurtz headshot,https://img.premierlacrosseleague.com/Players/2026/tye-kurtz.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.922Z
Mikey Weisshaar,Mikey,Weisshaar,Boston Cannons,CAN,BOS,Eastern,M,Midfield,8,L,5'9,23,Towson,USA,Mikey Weisshaar headshot,https://img.premierlacrosseleague.com/Players/2026/mikey-weisshaar.webp?v=1,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.922Z
Zach Goodrich,Zach,Goodrich,Boston Cannons,CAN,BOS,Eastern,SSDM,Short Stick Defensive Midfield,14,R,6'2,28,Towson,USA,Zach Goodrich headshot,https://img.premierlacrosseleague.com/Players/2026/zach-goodrich.webp?v=4,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.920Z
Ben Ramsey,Ben,Ramsey,Boston Cannons,CAN,BOS,Eastern,SSDM,Short Stick Defensive Midfield,24,R,6'0,23,Notre Dame,USA,Ben Ramsey headshot,https://img.premierlacrosseleague.com/Players/2026/ben-ramsey.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.922Z
Jeff Trainor,Jeff,Trainor,Boston Cannons,CAN,BOS,Eastern,SSDM,Short Stick Defensive Midfield,43,R/L,6'0,28,UMass,USA,Jeff Trainor headshot,https://img.premierlacrosseleague.com/Players/2026/jeff-trainor.webp?v=5,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.922Z
Marquez White,Marquez,White,Boston Cannons,CAN,BOS,Eastern,SSDM,Short Stick Defensive Midfield,11,R,6'0,24,Princeton,USA,Marquez White headshot,https://img.premierlacrosseleague.com/Players/2026/marquez-white.webp?v=2,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.922Z
Will Donovan,Will,Donovan,Boston Cannons,CAN,BOS,Eastern,LSM,Long Stick Midfield,7,L,6'0,,Notre Dame,USA,Will Donovan headshot,https://img.premierlacrosseleague.com/Players/2026/will-donovan.webp?v=2,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.922Z
Ethan Rall,Ethan,Rall,Boston Cannons,CAN,BOS,Eastern,LSM,Long Stick Midfield,35,R,5'9,26,Rutgers,USA,Ethan Rall headshot,https://img.premierlacrosseleague.com/Players/2026/ethan-rall.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.922Z
Owen Grant,Owen,Grant,Boston Cannons,CAN,BOS,Eastern,D,Defense,81,L,6'3,26,Delaware,Canada,Owen Grant headshot,https://img.premierlacrosseleague.com/Players/2026/owen-grant.webp?v=3,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.922Z
Jack Kielty,Jack,Kielty,Boston Cannons,CAN,BOS,Eastern,D,Defense,40,R,6'2,28,Notre Dame,USA,Jack Kielty headshot,https://img.premierlacrosseleague.com/Players/2026/jack-kielty.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Remington Reynolds,Remington,Reynolds,Boston Cannons,CAN,BOS,Eastern,D,Defense,29,L,6'0,,Loyola,USA,Remington Reynolds headshot,https://img.premierlacrosseleague.com/Players/2026/remington-reynolds.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.922Z
Hunter Smith,Hunter,Smith,Boston Cannons,CAN,BOS,Eastern,D,Defense,6,R,6'2,,Richmond,USA,Hunter Smith headshot,https://img.premierlacrosseleague.com/Players/2026/hunter-smith.webp?v=1,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.923Z
Bryce Young,Bryce,Young,Boston Cannons,CAN,BOS,Eastern,D,Defense,41,L,6'2,30,Maryland,USA,Bryce Young headshot,https://img.premierlacrosseleague.com/Players/2025/bryce-young.png?v=3,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.923Z
Andrew McMeekin,Andrew,McMeekin,Boston Cannons,CAN,BOS,Eastern,FO,Faceoff,26,R,6'1,,Princeton,USA,Andrew McMeekin headshot,https://img.premierlacrosseleague.com/Players/2026/andrew-mcmeekin.webp?v=2,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.923Z
JC Higginbotham,JC,Higginbotham,Boston Cannons,CAN,BOS,Eastern,G,Goalie,88,R,6'0,25,Bellarmine,USA,JC Higginbotham headshot,https://img.premierlacrosseleague.com/Players/2026/jc-higgonbotham.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.923Z
Colin Kirst,Colin,Kirst,Boston Cannons,CAN,BOS,Eastern,G,Goalie,5,R,6'2,27,Rutgers,USA,Colin Kirst headshot,https://img.premierlacrosseleague.com/Players/2026/colin-kirst.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Wes Berg,Wes,Berg,California Redwoods,RED,CAL,Western,A,Attack,14,R,6'2,33,Denver,Canada,Wes Berg headshot,https://img.premierlacrosseleague.com/Players/2024/wes-berg?v=2,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.832Z
Michael Boehm,Michael,Boehm,California Redwoods,RED,CAL,Western,A,Attack,91,R,5'10,24,Michigan,USA,Michael Boehm headshot,https://img.premierlacrosseleague.com/Players/2026/michael-boehm.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.832Z
Ryder Garnsey,Ryder,Garnsey,California Redwoods,RED,CAL,Western,A,Attack,50,L,5'9,30,Notre Dame,USA,Ryder Garnsey headshot,https://img.premierlacrosseleague.com/Players/2026/ryder-garnsey.webp?v=4,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.831Z
Chris Kavanagh,Chris,Kavanagh,California Redwoods,RED,CAL,Western,A,Attack,96,R,5'10,23,Notre Dame,USA,Chris Kavanagh headshot,https://img.premierlacrosseleague.com/Players/2025/chris-kavanagh.png?v=3,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.832Z
Brayden Mayea,Brayden,Mayea,California Redwoods,RED,CAL,Western,A,Attack,55,L,5'9,24,High Point,Canada,Brayden Mayea headshot,https://img.premierlacrosseleague.com/Players/2026/brayden-mayea.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.832Z
Dylan Molloy,Dylan,Molloy,California Redwoods,RED,CAL,Western,A,Attack,4,R,6'0,30,Brown,USA,Dylan Molloy headshot,https://img.premierlacrosseleague.com/Players/2026/dylan-molloy.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.832Z
Finn Thomson,Finn,Thomson,California Redwoods,RED,CAL,Western,A,Attack,,R,6'2,22,Syracuse,Canada,Finn Thomson headshot,https://img.premierlacrosseleague.com/Players/2023/generic_headshot.jpeg,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.832Z
Josh Balcarcel,Josh,Balcarcel,California Redwoods,RED,CAL,Western,M,Midfield,34,L,5'7,24,Marist,USA,Josh Balcarcel headshot,https://img.premierlacrosseleague.com/Players/2026/josh-balcarcel.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.832Z
Aidan Danenza,Aidan,Danenza,California Redwoods,RED,CAL,Western,M,Midfield,88,R,6'3,24,Duke,USA,Aidan Danenza headshot,https://img.premierlacrosseleague.com/Players/2026/aidan-danenza.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.833Z
Romar Dennis,Romar,Dennis,California Redwoods,RED,CAL,Western,M,Midfield,5,R/L,6'5,30,Loyola,USA,Romar Dennis headshot,https://img.premierlacrosseleague.com/Players/2026/romar-dennis.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.833Z
Sam English,Sam,English,California Redwoods,RED,CAL,Western,M,Midfield,15,R,5'11,25,Syracuse,Canada,Sam English headshot,https://img.premierlacrosseleague.com/Players/2026/sam-english.webp?v=4,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.833Z
Michael Leo,Michael,Leo,California Redwoods,RED,CAL,Western,M,Midfield,7,L,5'10,22,Syracuse,USA,Michael Leo headshot,https://img.premierlacrosseleague.com/Players/2026/michael-leo.webp?v=1,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.833Z
Andrew McAdorey,Andrew,McAdorey,California Redwoods,RED,CAL,Western,M,Midfield,2,R/L,5'8,24,Duke,USA,Andrew McAdorey headshot,https://img.premierlacrosseleague.com/Players/2026/andrew-mcadorey.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.833Z
Marcus Wertheim,Marcus,Wertheim,California Redwoods,RED,CAL,Western,M,Midfield,13,R,6'0,22,Brown,USA,Marcus Wertheim headshot,https://img.premierlacrosseleague.com/Players/2026/marcus-wertheim.webp?v=2,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.833Z
Dante Bowen,Dante,Bowen,California Redwoods,RED,CAL,Western,SSDM,Short Stick Defensive Midfield,,R,6'1,23,Syracuse,Canada,Dante Bowen headshot,https://img.premierlacrosseleague.com/Players/2026/dante-bowen.webp?v=2,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.833Z
Chris Merle,Chris,Merle,California Redwoods,RED,CAL,Western,SSDM,Short Stick Defensive Midfield,23,R,6'1,26,Virginia,USA,Chris Merle headshot,https://img.premierlacrosseleague.com/Players/2026/chris-merle.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.832Z
Carter Rice,Carter,Rice,California Redwoods,RED,CAL,Western,SSDM,Short Stick Defensive Midfield,3,L,5'11,,Syracuse,USA,Carter Rice headshot,https://img.premierlacrosseleague.com/Players/2026/carter-rice.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.833Z
Brian Tevlin,Brian,Tevlin,California Redwoods,RED,CAL,Western,SSDM,Short Stick Defensive Midfield,12,R,5'11,27,Notre Dame,USA,Brian Tevlin headshot,https://img.premierlacrosseleague.com/Players/2026/brian-tevlin.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.832Z
Jared Conners,Jared,Conners,California Redwoods,RED,CAL,Western,LSM,Long Stick Midfield,28,R,6'5,28,Virginia,USA,Jared Conners headshot,https://img.premierlacrosseleague.com/Players/2026/jared-conners.webp?v=6,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.833Z
BJ Farrare,BJ,Farrare,California Redwoods,RED,CAL,Western,LSM,Long Stick Midfield,70,L,5'8,26,University of Pennsylvania,USA,BJ Farrare headshot,https://img.premierlacrosseleague.com/Players/2026/bj-farrare.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.833Z
Matt Wright,Matt,Wright,California Redwoods,RED,CAL,Western,LSM,Long Stick Midfield,51,R,6'0,,Syracuse,Canada,Matt Wright headshot,https://premierlacrosseleague.com/wp-content/uploads/2025/05/Headshot_generic_transparent.webp?v=1,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.834Z
Cullen Brown,Cullen,Brown,California Redwoods,RED,CAL,Western,D,Defense,9,R,6'4,22,Ohio State,USA,Cullen Brown headshot,https://img.premierlacrosseleague.com/Players/2026/cullen-brown.webp?v=1,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.834Z
Chris Conlin,Chris,Conlin,California Redwoods,RED,CAL,Western,D,Defense,20,L,6'2,26,Notre Dame,USA,Chris Conlin headshot,https://img.premierlacrosseleague.com/Players/2026/chris-conlin.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.834Z
Chris Fake,Chris,Fake,California Redwoods,RED,CAL,Western,D,Defense,31,R,6'1,27,Yale,USA,Chris Fake headshot,https://img.premierlacrosseleague.com/Players/2026/chris-fake.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.834Z
Cole Kastner,Cole,Kastner,California Redwoods,RED,CAL,Western,D,Defense,39,R,6'7,24,Virginia,USA,Cole Kastner headshot,https://img.premierlacrosseleague.com/Players/2026/cole-kastner.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.834Z
TD Ierlan,TD,Ierlan,California Redwoods,RED,CAL,Western,FO,Faceoff,6,R,5'9,28,Yale,USA,TD Ierlan headshot,https://img.premierlacrosseleague.com/Players/2026/td-ierlan.webp,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.832Z
Ryan Croddick,Ryan,Croddick,California Redwoods,RED,CAL,Western,G,Goalie,26,R,6'3,,Princeton,USA,Ryan Croddick headshot,https://img.premierlacrosseleague.com/Players/2026/ryan-croddick.webp?v=1,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.834Z
Dillon Ward,Dillon,Ward,California Redwoods,RED,CAL,Western,G,Goalie,37,R,6'5,35,Bellarmine,Canada,Dillon Ward headshot,https://img.premierlacrosseleague.com/Players/2026/dillon-ward.webp?v=5,https://premierlacrosseleague.com/teams/california-redwoods/roster,Redwoods Roster | Premier Lacrosse League,2026-06-07T12:18:51.832Z
Jackson Eicher,Jackson,Eicher,Carolina Chaos,CHA,CAR,Western,A,Attack,19,R,6'4,24,Army,USA,Jackson Eicher headshot,https://img.premierlacrosseleague.com/Players/2026/jackson-eicher.webp?v=9,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.069Z
Owen Hiltz,Owen,Hiltz,Carolina Chaos,CHA,CAR,Western,A,Attack,77,L,5'8,24,Syracuse,Canada,Owen Hiltz headshot,https://img.premierlacrosseleague.com/Players/2026/owen-hiltz.webp?v=5,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.069Z
Brendan Nichtern,Brendan,Nichtern,Carolina Chaos,CHA,CAR,Western,A,Attack,20,R,6'0,27,Army,USA,Brendan Nichtern headshot,https://img.premierlacrosseleague.com/Players/2026/brendan-nichtern.webp,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.069Z
Chris Aslanian,Chris,Aslanian,Carolina Chaos,CHA,CAR,Western,M,Midfield,3,R/L,6'3,30,Hobart,USA,Chris Aslanian headshot,https://img.premierlacrosseleague.com/Players/2026/chris-aslanian.webp,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.069Z
Charlie Bertrand,Charlie,Bertrand,Carolina Chaos,CHA,CAR,Western,M,Midfield,41,L,6'3,28,Virginia,USA,Charlie Bertrand headshot,https://img.premierlacrosseleague.com/Players/2026/charlie-bertrand.png,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.069Z
Shane Knobloch,Shane,Knobloch,Carolina Chaos,CHA,CAR,Western,M,Midfield,27,R/L,5'9,24,Rutgers,USA,Shane Knobloch headshot,https://img.premierlacrosseleague.com/Players/2026/shane-knobloch.webp,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.069Z
Teddy Malone,Teddy,Malone,Carolina Chaos,CHA,CAR,Western,M,Midfield,26,R/L,6'0,,Harvard,USA,Teddy Malone headshot,https://img.premierlacrosseleague.com/Players/2026/teddy-malone.webp?v=2,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.069Z
Chad Palumbo,Chad,Palumbo,Carolina Chaos,CHA,CAR,Western,M,Midfield,11,L,6'2,,Princeton,USA,Chad Palumbo headshot,https://img.premierlacrosseleague.com/Players/2026/chad-palumbo.webp?v=1,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.069Z
Ross Scott,Ross,Scott,Carolina Chaos,CHA,CAR,Western,M,Midfield,15,R,5'9,24,Rutgers,USA,Ross Scott headshot,https://img.premierlacrosseleague.com/Players/2026/ross-scott.webp,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.069Z
JJ Sillstrop,JJ,Sillstrop,Carolina Chaos,CHA,CAR,Western,M,Midfield,51,L,5'10,25,Denver,USA,JJ Sillstrop headshot,https://img.premierlacrosseleague.com/Players/2025/jj-sillstrop.png?v=3,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Eric Spanos,Eric,Spanos,Carolina Chaos,CHA,CAR,Western,M,Midfield,7,R,6'3,23,Maryland,USA,Eric Spanos headshot,https://img.premierlacrosseleague.com/Players/2026/eric-spanos.webp?v=2,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Cole Williams,Cole,Williams,Carolina Chaos,CHA,CAR,Western,M,Midfield,4,R/L,6'5,28,Johns Hopkins,USA,Cole Williams headshot,https://img.premierlacrosseleague.com/Players/2026/cole-williams.webp,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Ray Dearth,Ray,Dearth,Carolina Chaos,CHA,CAR,Western,SSDM,Short Stick Defensive Midfield,9,R,6'2,24,Harvard,USA,Ray Dearth headshot,https://img.premierlacrosseleague.com/Players/2026/ray-dearth.webp,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Peter Detwiler,Peter,Detwiler,Carolina Chaos,CHA,CAR,Western,SSDM,Short Stick Defensive Midfield,32,R,6'0,22,Marquette,USA,Peter Detwiler headshot,https://img.premierlacrosseleague.com/Players/2026/peter-detwiler.webp?v=2,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Mark Glicini,Mark,Glicini,Carolina Chaos,CHA,CAR,Western,SSDM,Short Stick Defensive Midfield,16,R,6'1,33,Yale,USA,Mark Glicini headshot,https://img.premierlacrosseleague.com/Players/2026/mark-glicini.webp,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.069Z
Greg Langermeier,Greg,Langermeier,Carolina Chaos,CHA,CAR,Western,SSDM,Short Stick Defensive Midfield,38,R,6'0,24,Ohio State,USA,Greg Langermeier headshot,https://img.premierlacrosseleague.com/Players/2026/greg-langermeier.webp,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Christian Scarpello,Christian,Scarpello,Carolina Chaos,CHA,CAR,Western,SSDM,Short Stick Defensive Midfield,50,L,5'11,29,Rutgers,USA,Christian Scarpello headshot,https://img.premierlacrosseleague.com/Players/2026/christian-scarpello.webp?v=1,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Richard Checo,Richard,Checo,Carolina Chaos,CHA,CAR,Western,LSM,Long Stick Midfield,45,R,5'9,22,Lehigh,USA,Richard Checo headshot,https://img.premierlacrosseleague.com/Players/2026/richard-checo.webp?v=1,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Troy Reh,Troy,Reh,Carolina Chaos,CHA,CAR,Western,LSM,Long Stick Midfield,10,R,5'11,30,Albany,USA,Troy Reh headshot,https://img.premierlacrosseleague.com/Players/2026/troy-reh.webp?v=4,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Henry Bard,Henry,Bard,Carolina Chaos,CHA,CAR,Western,D,Defense,,R,6'3,,Duke,USA,Henry Bard headshot,https://img.premierlacrosseleague.com/Players/2023/generic_headshot.jpeg,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Liam Byrnes,Liam,Byrnes,Carolina Chaos,CHA,CAR,Western,D,Defense,21,R,6'3,33,Marquette,USA,Liam Byrnes headshot,https://img.premierlacrosseleague.com/Players/2026/liam-byrnes.webp,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Jarrod Neumann,Jarrod,Neumann,Carolina Chaos,CHA,CAR,Western,D,Defense,88,R,6'4,32,Providence,USA,Jarrod Neumann headshot,https://img.premierlacrosseleague.com/Players/2026/jarrod-neumann.webp,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.069Z
Jack Rowlett,Jack,Rowlett,Carolina Chaos,CHA,CAR,Western,D,Defense,99,R,6'1,29,University of North Carolina,USA,Jack Rowlett headshot,https://img.premierlacrosseleague.com/Players/2026/jack-rowlett.webp?v=4,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
